timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-23 14:11:37,23443.45,2026-09-29,22950.0,CE,526.0,521.05,522.7,1700,623,462,6.58
2026-09-23 14:11:37,23443.45,2026-09-29,22950.0,PE,12.15,12.05,12.15,199226,33853,19903,12.14
2026-09-23 14:11:37,23443.45,2026-09-29,23000.0,CE,474.0,473.95,475.0,30437,22122,566,6.35
2026-09-23 14:11:37,23443.45,2026-09-29,23000.0,PE,14.9,14.8,14.9,670855,205344,58941,11.85
2026-09-23 14:11:37,23443.45,2026-09-29,23050.0,CE,427.65,427.15,428.4,3508,1430,706,8.04
2026-09-23 14:11:37,23443.45,2026-09-29,23050.0,PE,17.95,17.85,17.95,225565,41954,28000,11.48
2026-09-23 14:11:37,23443.45,2026-09-29,23100.0,CE,381.0,381.45,381.95,37351,10321,3579,8.65
2026-09-23 14:11:37,23443.45,2026-09-29,23100.0,PE,22.3,22.1,22.2,492648,79060,34568,11.19
2026-09-23 14:11:37,23443.45,2026-09-29,23150.0,CE,336.1,337.2,338.1,20472,4814,2222,8.46
2026-09-23 14:11:37,23443.45,2026-09-29,23150.0,PE,27.6,27.45,27.55,370272,40988,18904,10.93
2026-09-23 14:11:37,23443.45,2026-09-29,23200.0,CE,294.15,294.1,294.9,168111,27410,1448,8.77
2026-09-23 14:11:37,23443.45,2026-09-29,23200.0,PE,34.5,34.4,34.5,706456,116677,52991,10.69
2026-09-23 14:11:37,23443.45,2026-09-29,23250.0,CE,253.0,253.35,253.75,136797,18817,3731,8.76
2026-09-23 14:11:37,23443.45,2026-09-29,23250.0,PE,43.1,43.1,43.25,547096,77643,54427,10.48
2026-09-23 14:11:37,23443.45,2026-09-29,23300.0,CE,214.5,214.5,215.0,783825,79020,-2011,8.82
2026-09-23 14:11:37,23443.45,2026-09-29,23300.0,PE,54.65,54.5,54.65,1363052,181834,75321,10.32
2026-09-23 14:11:37,23443.45,2026-09-29,23350.0,CE,178.25,178.3,178.75,1034296,42662,6979,8.76
2026-09-23 14:11:37,23443.45,2026-09-29,23350.0,PE,68.3,68.3,68.5,1472727,115587,85962,10.14
2026-09-23 14:11:37,23443.45,2026-09-29,23400.0,CE,145.25,145.55,145.85,2552301,159775,48655,8.72
2026-09-23 14:11:37,23443.45,2026-09-29,23400.0,PE,85.8,85.55,85.8,2716868,270122,176098,10.04
2026-09-23 14:11:37,23443.45,2026-09-29,23450.0,CE,116.0,116.05,116.35,1681494,103752,75954,8.67
2026-09-23 14:11:37,23443.45,2026-09-29,23450.0,PE,106.15,106.0,106.2,1241479,93311,80513,9.94
2026-09-23 14:11:37,23443.45,2026-09-29,23500.0,CE,90.5,90.55,90.75,2062461,208550,70404,8.6
2026-09-23 14:11:37,23443.45,2026-09-29,23500.0,PE,130.6,130.3,130.6,1005385,147452,56000,9.89
2026-09-23 14:11:37,23443.45,2026-09-29,23550.0,CE,68.6,68.45,68.6,878910,68919,45178,8.54
2026-09-23 14:11:37,23443.45,2026-09-29,23550.0,PE,158.95,158.6,158.9,200612,16051,11824,9.89
