timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 12:56:04,24233.35,2026-08-25,23750.0,CE,539.3,537.05,539.0,282,727,-23,17.69
2026-08-21 12:56:04,24233.35,2026-08-25,23750.0,PE,4.1,4.1,4.15,220232,48070,13217,11.3
2026-08-21 12:56:04,24233.35,2026-08-25,23800.0,CE,489.6,488.0,489.05,6029,10126,534,16.94
2026-08-21 12:56:04,24233.35,2026-08-25,23800.0,PE,4.75,4.7,4.75,392900,137793,13401,10.66
2026-08-21 12:56:04,24233.35,2026-08-25,23850.0,CE,439.25,438.7,440.6,1281,1245,110,16.0
2026-08-21 12:56:04,24233.35,2026-08-25,23850.0,PE,5.7,5.7,5.75,261369,64268,6081,10.06
2026-08-21 12:56:04,24233.35,2026-08-25,23900.0,CE,391.95,390.5,391.55,11800,5318,588,14.9
2026-08-21 12:56:04,24233.35,2026-08-25,23900.0,PE,7.25,7.25,7.3,424404,113289,9658,9.54
2026-08-21 12:56:04,24233.35,2026-08-25,23950.0,CE,344.25,342.75,343.8,7868,3564,315,13.71
2026-08-21 12:56:04,24233.35,2026-08-25,23950.0,PE,9.6,9.6,9.65,313364,65027,16418,9.11
2026-08-21 12:56:04,24233.35,2026-08-25,24000.0,CE,296.85,296.45,297.15,129334,96489,2089,12.94
2026-08-21 12:56:04,24233.35,2026-08-25,24000.0,PE,13.2,13.2,13.3,1022133,293207,41701,8.74
2026-08-21 12:56:04,24233.35,2026-08-25,24050.0,CE,252.0,251.25,251.75,45890,11097,1654,12.05
2026-08-21 12:56:04,24233.35,2026-08-25,24050.0,PE,18.0,18.05,18.1,485204,75396,26834,8.33
2026-08-21 12:56:04,24233.35,2026-08-25,24100.0,CE,208.95,208.6,209.0,303666,56625,9583,11.27
2026-08-21 12:56:04,24233.35,2026-08-25,24100.0,PE,24.95,24.95,25.05,938922,166594,49326,7.96
2026-08-21 12:56:04,24233.35,2026-08-25,24150.0,CE,168.7,168.7,169.1,375613,36601,17335,10.59
2026-08-21 12:56:04,24233.35,2026-08-25,24150.0,PE,34.95,34.9,35.0,938300,135446,63876,7.63
2026-08-21 12:56:04,24233.35,2026-08-25,24200.0,CE,132.75,132.75,133.1,1868276,232901,103538,10.07
2026-08-21 12:56:04,24233.35,2026-08-25,24200.0,PE,48.7,48.55,48.7,2891464,385296,180850,7.32
2026-08-21 12:56:04,24233.35,2026-08-25,24250.0,CE,100.2,100.0,100.2,2199497,196463,132300,9.53
2026-08-21 12:56:04,24233.35,2026-08-25,24250.0,PE,66.7,66.5,66.7,2749238,235655,159078,6.93
2026-08-21 12:56:04,24233.35,2026-08-25,24300.0,CE,73.0,73.0,73.1,2679202,343260,192708,9.18
2026-08-21 12:56:04,24233.35,2026-08-25,24300.0,PE,89.2,89.1,89.25,2398159,240979,125944,6.51
2026-08-21 12:56:04,24233.35,2026-08-25,24350.0,CE,50.9,50.75,50.9,1159902,125663,78670,8.85
2026-08-21 12:56:04,24233.35,2026-08-25,24350.0,PE,117.6,117.3,117.6,819388,63979,33299,5.96
2026-08-21 12:56:04,24233.35,2026-08-25,24400.0,CE,34.4,34.25,34.35,1264546,202871,76399,8.68
2026-08-21 12:56:04,24233.35,2026-08-25,24400.0,PE,150.6,150.5,150.9,714104,77948,29327,4.97
2026-08-21 12:56:04,24233.35,2026-08-25,24450.0,CE,22.2,22.15,22.2,612861,88980,46981,8.52
2026-08-21 12:56:04,24233.35,2026-08-25,24450.0,PE,188.5,188.4,188.95,164193,19154,10436,
2026-08-21 12:56:04,24233.35,2026-08-25,24500.0,CE,14.1,14.1,14.15,1079277,250339,57806,8.49
2026-08-21 12:56:04,24233.35,2026-08-25,24500.0,PE,229.9,230.1,230.65,205593,66987,5402,
2026-08-21 12:56:04,24233.35,2026-08-25,24550.0,CE,8.9,8.85,8.9,533230,86152,39565,8.52
2026-08-21 12:56:04,24233.35,2026-08-25,24550.0,PE,274.4,274.85,275.6,22591,4222,1289,
2026-08-21 12:56:04,24233.35,2026-08-25,24600.0,CE,5.75,5.7,5.75,571226,163365,36724,8.67
2026-08-21 12:56:04,24233.35,2026-08-25,24600.0,PE,320.55,321.2,322.0,34536,15109,498,
2026-08-21 12:56:04,24233.35,2026-08-25,24650.0,CE,4.2,4.15,4.2,280168,65232,20726,9.02
2026-08-21 12:56:04,24233.35,2026-08-25,24650.0,PE,368.55,369.4,370.55,5002,2849,51,
2026-08-21 12:56:04,24233.35,2026-08-25,24700.0,CE,3.15,3.15,3.2,342886,125128,8878,9.42
2026-08-21 12:56:04,24233.35,2026-08-25,24700.0,PE,418.0,418.45,419.75,7187,12863,-458,
2026-08-21 12:56:04,24233.35,2026-08-25,24750.0,CE,2.6,2.55,2.6,193895,50264,18559,9.96
2026-08-21 12:56:04,24233.35,2026-08-25,24750.0,PE,467.0,467.6,469.25,743,1458,-18,
2026-08-21 12:57:04,24234.55,2026-08-25,23750.0,CE,539.1,537.3,539.55,283,726,-24,17.73
2026-08-21 12:57:04,24234.55,2026-08-25,23750.0,PE,4.05,4.05,4.1,220840,48066,13213,11.29
2026-08-21 12:57:04,24234.55,2026-08-25,23800.0,CE,488.0,487.9,489.6,6033,10128,536,16.97
2026-08-21 12:57:04,24234.55,2026-08-25,23800.0,PE,4.7,4.7,4.75,394182,137760,13368,10.65
2026-08-21 12:57:04,24234.55,2026-08-25,23850.0,CE,439.25,439.25,440.95,1281,1245,110,16.03
2026-08-21 12:57:04,24234.55,2026-08-25,23850.0,PE,5.65,5.65,5.7,261878,64456,6269,10.06
2026-08-21 12:57:04,24234.55,2026-08-25,23900.0,CE,391.65,391.15,391.65,11802,5317,587,14.84
2026-08-21 12:57:04,24234.55,2026-08-25,23900.0,PE,7.15,7.15,7.2,425281,113521,9890,9.53
2026-08-21 12:57:04,24234.55,2026-08-25,23950.0,CE,344.05,343.25,344.25,7871,3564,315,13.74
2026-08-21 12:57:04,24234.55,2026-08-25,23950.0,PE,9.55,9.5,9.55,313737,65116,16507,9.09
2026-08-21 12:57:04,24234.55,2026-08-25,24000.0,CE,297.7,297.0,297.7,129387,96499,2099,12.86
2026-08-21 12:57:04,24234.55,2026-08-25,24000.0,PE,13.1,13.1,13.15,1024192,293204,41698,8.73
2026-08-21 12:57:04,24234.55,2026-08-25,24050.0,CE,251.95,251.8,252.35,45939,11120,1677,12.03
2026-08-21 12:57:04,24234.55,2026-08-25,24050.0,PE,17.85,17.85,17.95,486158,75374,26812,8.33
2026-08-21 12:57:04,24234.55,2026-08-25,24100.0,CE,209.0,208.95,209.45,304002,56641,9599,11.23
2026-08-21 12:57:04,24234.55,2026-08-25,24100.0,PE,24.8,24.8,24.85,940042,166575,49307,7.95
2026-08-21 12:57:04,24234.55,2026-08-25,24150.0,CE,169.05,169.0,169.45,375950,36619,17353,10.62
2026-08-21 12:57:04,24234.55,2026-08-25,24150.0,PE,34.75,34.65,34.75,939969,135570,64000,7.62
2026-08-21 12:57:04,24234.55,2026-08-25,24200.0,CE,132.9,132.95,133.3,1869883,232708,103345,10.09
2026-08-21 12:57:04,24234.55,2026-08-25,24200.0,PE,48.3,48.3,48.45,2894658,385581,181135,7.3
2026-08-21 12:57:04,24234.55,2026-08-25,24250.0,CE,100.45,100.25,100.45,2202390,196195,132032,9.56
2026-08-21 12:57:04,24234.55,2026-08-25,24250.0,PE,66.2,66.2,66.35,2753420,237339,160762,6.94
2026-08-21 12:57:04,24234.55,2026-08-25,24300.0,CE,73.2,73.05,73.25,2681865,343305,192753,9.17
2026-08-21 12:57:04,24234.55,2026-08-25,24300.0,PE,88.8,88.75,89.0,2400526,241235,126200,6.51
2026-08-21 12:57:04,24234.55,2026-08-25,24350.0,CE,51.0,50.9,51.0,1161611,125865,78872,8.87
2026-08-21 12:57:04,24234.55,2026-08-25,24350.0,PE,117.05,117.05,117.3,820091,64120,33440,5.91
2026-08-21 12:57:04,24234.55,2026-08-25,24400.0,CE,34.4,34.4,34.5,1266104,203030,76558,8.66
2026-08-21 12:57:04,24234.55,2026-08-25,24400.0,PE,150.05,150.05,150.45,715149,78052,29431,4.89
2026-08-21 12:57:04,24234.55,2026-08-25,24450.0,CE,22.25,22.2,22.25,613454,88940,46941,8.52
2026-08-21 12:57:04,24234.55,2026-08-25,24450.0,PE,188.5,188.05,188.4,164444,19140,10422,
2026-08-21 12:57:04,24234.55,2026-08-25,24500.0,CE,14.15,14.15,14.2,1080184,250323,57790,8.48
2026-08-21 12:57:04,24234.55,2026-08-25,24500.0,PE,230.0,229.65,230.25,205979,67009,5424,
2026-08-21 12:57:04,24234.55,2026-08-25,24550.0,CE,8.95,8.9,8.95,534489,86212,39625,8.53
2026-08-21 12:57:04,24234.55,2026-08-25,24550.0,PE,274.6,274.3,274.95,22593,4227,1294,
2026-08-21 12:57:04,24234.55,2026-08-25,24600.0,CE,5.7,5.7,5.75,572701,163395,36754,8.65
2026-08-21 12:57:04,24234.55,2026-08-25,24600.0,PE,320.85,320.85,321.55,34550,15109,498,
