timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 09:36:08,24211.15,2026-08-25,23700.0,CE,562.9,562.8,564.95,202,2863,20,18.12
2026-08-21 09:36:08,24211.15,2026-08-25,23700.0,PE,4.0,4.0,4.05,136059,101005,-1979,11.89
2026-08-21 09:36:08,24211.15,2026-08-25,23750.0,CE,516.05,514.0,516.75,89,745,-5,17.44
2026-08-21 09:36:08,24211.15,2026-08-25,23750.0,PE,4.75,4.7,4.75,106720,40784,5931,11.29
2026-08-21 09:36:08,24211.15,2026-08-25,23800.0,CE,465.0,465.2,466.85,1813,9809,217,15.77
2026-08-21 09:36:08,24211.15,2026-08-25,23800.0,PE,5.95,5.9,5.95,172756,126101,1709,10.78
2026-08-21 09:36:08,24211.15,2026-08-25,23850.0,CE,416.35,416.2,417.85,355,1236,101,14.88
2026-08-21 09:36:08,24211.15,2026-08-25,23850.0,PE,7.45,7.45,7.5,118991,62862,4675,10.27
2026-08-21 09:36:08,24211.15,2026-08-25,23900.0,CE,369.55,369.35,370.45,3123,5532,802,14.14
2026-08-21 09:36:08,24211.15,2026-08-25,23900.0,PE,9.85,9.9,10.0,180067,117976,14345,9.89
2026-08-21 09:36:08,24211.15,2026-08-25,23950.0,CE,322.95,322.8,323.7,1856,3290,41,13.25
2026-08-21 09:36:08,24211.15,2026-08-25,23950.0,PE,13.4,13.4,13.45,134703,45566,-3043,9.54
2026-08-21 09:36:08,24211.15,2026-08-25,24000.0,CE,278.35,278.25,278.95,31069,97677,3277,12.46
2026-08-21 09:36:08,24211.15,2026-08-25,24000.0,PE,18.45,18.4,18.45,334143,262457,10951,9.22
2026-08-21 09:36:08,24211.15,2026-08-25,24050.0,CE,235.25,235.25,235.4,10913,10144,701,11.77
2026-08-21 09:36:08,24211.15,2026-08-25,24050.0,PE,25.05,25.05,25.15,161879,64866,16304,8.89
2026-08-21 09:36:08,24211.15,2026-08-25,24100.0,CE,194.85,194.8,195.0,60502,60108,13066,11.18
2026-08-21 09:36:08,24211.15,2026-08-25,24100.0,PE,34.65,34.55,34.65,293632,133168,15900,8.61
2026-08-21 09:36:08,24211.15,2026-08-25,24150.0,CE,157.2,156.9,157.15,70512,35947,16681,10.66
2026-08-21 09:36:08,24211.15,2026-08-25,24150.0,PE,47.2,47.1,47.2,252622,92975,21405,8.32
2026-08-21 09:36:08,24211.15,2026-08-25,24200.0,CE,123.95,123.75,123.95,368435,220874,91511,10.27
2026-08-21 09:36:08,24211.15,2026-08-25,24200.0,PE,63.3,63.3,63.45,779048,274678,70232,8.05
2026-08-21 09:36:08,24211.15,2026-08-25,24250.0,CE,94.4,94.3,94.4,417655,168274,104111,9.89
2026-08-21 09:36:08,24211.15,2026-08-25,24250.0,PE,84.0,83.8,84.0,653081,132703,56126,7.74
2026-08-21 09:36:08,24211.15,2026-08-25,24300.0,CE,69.8,69.6,69.8,587208,305051,154499,9.58
2026-08-21 09:36:08,24211.15,2026-08-25,24300.0,PE,109.8,109.55,109.8,612582,173397,58362,7.39
2026-08-21 09:36:08,24211.15,2026-08-25,24350.0,CE,49.55,49.6,49.65,227592,98888,51895,9.29
2026-08-21 09:36:08,24211.15,2026-08-25,24350.0,PE,139.05,139.1,139.35,194897,42381,11701,6.96
2026-08-21 09:36:08,24211.15,2026-08-25,24400.0,CE,34.1,34.1,34.15,287073,182972,56500,9.13
2026-08-21 09:36:08,24211.15,2026-08-25,24400.0,PE,173.6,173.45,173.95,181628,65370,16749,6.34
2026-08-21 09:36:08,24211.15,2026-08-25,24450.0,CE,22.9,22.9,23.0,145283,73920,31921,9.01
2026-08-21 09:36:08,24211.15,2026-08-25,24450.0,PE,212.95,212.75,212.95,44210,14392,5674,5.05
2026-08-21 09:36:08,24211.15,2026-08-25,24500.0,CE,15.15,15.15,15.2,274605,235039,42506,9.01
2026-08-21 09:36:08,24211.15,2026-08-25,24500.0,PE,255.65,255.25,255.85,53227,64498,2913,
2026-08-21 09:36:08,24211.15,2026-08-25,24550.0,CE,10.0,9.95,10.0,138388,63400,16813,9.04
2026-08-21 09:36:08,24211.15,2026-08-25,24550.0,PE,300.8,299.4,300.25,5859,3914,981,
