timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-25 14:26:11,23116.15,2026-09-29,22600.0,CE,590.15,588.75,590.65,2754,821,-92,24.25
2026-09-25 14:26:11,23116.15,2026-09-29,22600.0,PE,7.8,7.75,7.8,695364,69898,17134,14.17
2026-09-25 14:26:11,23116.15,2026-09-29,22650.0,CE,540.15,540.0,542.0,1639,715,-1,23.01
2026-09-25 14:26:11,23116.15,2026-09-29,22650.0,PE,9.3,9.25,9.3,474189,47902,13812,13.6
2026-09-25 14:26:11,23116.15,2026-09-29,22700.0,CE,491.55,491.1,493.15,14407,2024,862,21.59
2026-09-25 14:26:11,23116.15,2026-09-29,22700.0,PE,11.0,11.0,11.05,996615,110224,39448,13.02
2026-09-25 14:26:11,23116.15,2026-09-29,22750.0,CE,447.4,444.25,445.85,6539,1071,216,20.18
2026-09-25 14:26:11,23116.15,2026-09-29,22750.0,PE,13.4,13.4,13.5,769066,43562,10977,12.49
2026-09-25 14:26:11,23116.15,2026-09-29,22800.0,CE,398.6,397.25,398.35,77182,7433,1452,19.25
2026-09-25 14:26:11,23116.15,2026-09-29,22800.0,PE,16.55,16.6,16.65,1687134,153918,43831,11.96
2026-09-25 14:26:11,23116.15,2026-09-29,22850.0,CE,352.8,351.4,352.4,37562,2100,508,18.09
2026-09-25 14:26:11,23116.15,2026-09-29,22850.0,PE,20.6,20.55,20.65,1110038,76776,32406,11.44
2026-09-25 14:26:11,23116.15,2026-09-29,22900.0,CE,308.2,307.5,308.3,234236,11765,5972,16.97
2026-09-25 14:26:11,23116.15,2026-09-29,22900.0,PE,26.2,26.15,26.25,2212356,118904,32156,10.99
2026-09-25 14:26:11,23116.15,2026-09-29,22950.0,CE,265.15,264.2,264.85,246224,8330,4223,16.09
2026-09-25 14:26:11,23116.15,2026-09-29,22950.0,PE,33.4,33.3,33.4,1820121,75326,39146,10.54
2026-09-25 14:26:11,23116.15,2026-09-29,23000.0,CE,223.1,223.0,223.65,1935148,81784,22000,15.2
2026-09-25 14:26:11,23116.15,2026-09-29,23000.0,PE,42.8,42.7,42.8,5314392,292776,111891,10.08
2026-09-25 14:26:11,23116.15,2026-09-29,23050.0,CE,184.9,185.15,185.55,2163724,55408,34617,14.39
2026-09-25 14:26:11,23116.15,2026-09-29,23050.0,PE,54.3,54.3,54.45,4440041,140046,97110,9.62
2026-09-25 14:26:11,23116.15,2026-09-29,23100.0,CE,150.9,150.55,150.95,4681100,183328,74564,13.69
2026-09-25 14:26:11,23116.15,2026-09-29,23100.0,PE,69.15,69.15,69.3,5860852,256454,139746,9.12
2026-09-25 14:26:11,23116.15,2026-09-29,23150.0,CE,119.35,119.1,119.4,2659244,106301,55366,13.12
2026-09-25 14:26:11,23116.15,2026-09-29,23150.0,PE,88.05,88.15,88.35,1961715,96331,69179,8.62
2026-09-25 14:26:11,23116.15,2026-09-29,23200.0,CE,92.1,92.1,92.4,3638431,221403,37568,12.65
2026-09-25 14:26:11,23116.15,2026-09-29,23200.0,PE,111.35,111.1,111.4,1858636,126919,52266,8.05
2026-09-25 14:26:11,23116.15,2026-09-29,23250.0,CE,69.6,69.4,69.55,1879317,146910,-5078,12.22
2026-09-25 14:26:11,23116.15,2026-09-29,23250.0,PE,138.9,138.85,139.2,505723,60442,5924,7.38
2026-09-25 14:26:11,23116.15,2026-09-29,23300.0,CE,51.35,51.4,51.55,2511002,193553,14229,11.93
2026-09-25 14:26:11,23116.15,2026-09-29,23300.0,PE,169.8,169.3,169.7,471708,86999,1629,6.18
2026-09-25 14:26:11,23116.15,2026-09-29,23350.0,CE,37.1,37.1,37.25,1254922,87762,19438,11.75
2026-09-25 14:26:11,23116.15,2026-09-29,23350.0,PE,205.95,205.3,205.85,96792,17170,12,
2026-09-25 14:26:11,23116.15,2026-09-29,23400.0,CE,26.65,26.6,26.65,1656466,167039,5158,11.63
