timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-24 14:04:23,23091.9,2026-09-29,22600.0,CE,527.85,525.85,527.8,837,431,316,13.86
2026-09-24 14:04:23,23091.9,2026-09-29,22600.0,PE,24.2,24.15,24.3,474382,47803,-4782,16.76
2026-09-24 14:04:23,23091.9,2026-09-29,22650.0,CE,481.6,481.3,482.8,809,960,259,11.37
2026-09-24 14:04:23,23091.9,2026-09-29,22650.0,PE,28.6,28.55,28.7,312517,33214,781,16.46
2026-09-24 14:04:23,23091.9,2026-09-29,22700.0,CE,436.45,436.5,437.65,4357,1143,693,13.58
2026-09-24 14:04:23,23091.9,2026-09-29,22700.0,PE,33.7,33.75,33.85,520797,58308,-1648,16.06
2026-09-24 14:04:23,23091.9,2026-09-29,22750.0,CE,393.75,393.0,394.25,2043,882,369,12.38
2026-09-24 14:04:23,23091.9,2026-09-29,22750.0,PE,39.85,39.9,39.95,355233,32462,9936,15.79
2026-09-24 14:04:23,23091.9,2026-09-29,22800.0,CE,350.25,350.85,351.75,13128,6133,1987,13.24
2026-09-24 14:04:23,23091.9,2026-09-29,22800.0,PE,47.7,47.7,47.8,734814,112347,13896,15.48
2026-09-24 14:04:23,23091.9,2026-09-29,22850.0,CE,311.0,310.45,311.45,5692,1358,1014,13.19
2026-09-24 14:04:23,23091.9,2026-09-29,22850.0,PE,56.75,56.8,56.95,409383,41542,4486,15.19
2026-09-24 14:04:23,23091.9,2026-09-29,22900.0,CE,272.45,272.45,273.05,27839,7321,5033,13.19
2026-09-24 14:04:23,23091.9,2026-09-29,22900.0,PE,68.55,68.35,68.5,710881,69949,-3987,15.02
2026-09-24 14:04:23,23091.9,2026-09-29,22950.0,CE,236.35,235.8,236.4,28744,4204,3587,13.11
2026-09-24 14:04:23,23091.9,2026-09-29,22950.0,PE,82.25,82.3,82.55,512947,30553,442,14.79
2026-09-24 14:04:23,23091.9,2026-09-29,23000.0,CE,202.4,202.35,202.75,268805,58707,38157,13.02
